171.165	-88.2
171.166	-88.2
171.167	-87
171.168	-84.7
171.169	-81.2
171.17	-77
171.171	-72.2
171.172	-67.3
171.173	-62.8
171.174	-59.1
171.175	-56.8
171.176	-56.2
171.177	-57.6
171.178	-61.3
171.179	-67.3
171.18	-75.7
171.181	-86.1
171.182	-98.2
171.183	-111.2
171.184	-124.8
171.185	-138.3
171.186	-151.1
171.187	-162.3
171.188	-170.6
171.189	-176
171.19	-178.1
171.191	-176.5
171.192	-170.8
171.193	-160
171.194	-145
171.195	-125.9
171.196	-102.8
171.197	-75.9
171.198	-44.6
171.199	-10.2
171.2	27.2
171.201	67.3
171.202	109.9
171.203	155.3
171.204	202.6
171.205	251.8
171.206	302.7
171.207	354.9
171.208	408.3
171.209	461.6
171.21	514.7
171.211	567.2
171.212	618
171.213	665.8
171.214	709.2
171.215	747.7
171.216	780.6
171.217	806.5
171.218	824
171.219	832.2
171.22	831.1
171.221	820.9
171.222	801.2
171.223	771.9
171.224	733.5
171.225	687.7
171.226	635.7
171.227	578.8
171.228	518
171.229	455.3
171.23	392.6
171.231	331.5
171.232	273.4
171.233	219.2
171.234	170.5
171.235	127.9
171.236	91.6
171.237	61.9
171.238	38.3
171.239	21.3
171.24	9.5
171.241	2.1
171.242	-1.9
171.243	-3.4
171.244	-2.6
171.245	-1.2
171.246	0
171.247	0.5
171.248	-0.3
171.249	-1.9
171.25	-5
171.251	-9.6
171.252	-15.3
171.253	-22
171.254	-28.6
171.255	-35.1
171.256	-41.1
171.257	-46.2
171.258	-50.1
171.259	-52.3
171.26	-52.9
171.261	-52
171.262	-49.6
171.263	-46.2
171.264	-41.8
171.265	-37
171.266	-32.2
171.267	-27.7
171.268	-24
171.269	-21.4
171.27	-20
171.271	-20.1
171.272	-21.6
171.273	-24.5
171.274	-28.5
171.275	-33.4
171.276	-38.9
171.277	-44.6
171.278	-50.1
171.279	-55.1
171.28	-59.2
171.281	-62.2
171.282	-63.9
171.283	-64.3
171.284	-63.3
171.285	-61.1
171.286	-57.9
171.287	-53.9
171.288	-49.3
171.289	-44.6
171.29	-40.1
171.291	-35.9
171.292	-32.4
171.293	-29.8
171.294	-28
171.295	-27.3
171.296	-27.4
171.297	-28.3
171.298	-29.8
171.299	-31.7
171.3	-33.7
171.301	-35.8
171.302	-37.5
171.303	-38.9
171.304	-39.7
171.305	-40
171.306	-39.7
171.307	-38.9
171.308	-37.6
171.309	-36.2
171.31	-34.6
171.311	-33.2
171.312	-31.9
171.313	-31
171.314	-30.5
171.315	-30.4
171.316	-30.7
171.317	-31.3
171.318	-32.1
171.319	-32.9
171.32	-33.6
171.321	-34
171.322	-34
171.323	-33.5
171.324	-32.4
171.325	-30.6
171.326	-28.3
171.327	-25.6
171.328	-22.4
171.329	-19.1
171.33	-15.9
171.331	-12.8
171.332	-10.1
171.333	-7.9
171.334	-6.3
171.335	-5.3
171.336	-5
171.337	-5.2
171.338	-5.9
171.339	-6.9
171.34	-8
171.341	-9.1
171.342	-10
171.343	-10.6
171.344	-10.7
171.345	-10.3
171.346	-9.5
171.347	-8.1
171.348	-6.4
171.349	-4.3
171.35	-2.1
171.351	0.2
171.352	2.4
171.353	4.5
171.354	6.4
171.355	7.9
171.356	9.3
171.357	10.4
171.358	11.5
171.359	12.5
171.36	13.6
171.361	14.9
171.362	16.5
171.363	18.4
171.364	20.5
171.365	23
171.366	25.7
171.367	28.4
171.368	31.2
171.369	33.7
171.37	35.9
171.371	37.6
171.372	38.7
171.373	39.2
171.374	39
171.375	38.3
171.376	37.1
171.377	35.5
171.378	33.9
171.379	32.4
171.38	31.3
171.381	30.6
171.382	30.7
171.383	31.7
171.384	33.6
171.385	36.4
171.386	40
171.387	44.5
171.388	49.5
171.389	54.9
171.39	60.4
171.391	65.9
171.392	71
171.393	75.6
171.394	79.6
171.395	82.9
171.396	85.3
171.397	87.2
171.398	88.4
171.399	89.2
171.4	89.6
171.401	89.9
171.402	90.3
171.403	91
171.404	92
171.405	93.5
171.406	95.6
171.407	98.3
171.408	101.6
171.409	105.4
171.41	109.6
171.411	114.1
171.412	118.9
171.413	123.8
171.414	128.7
171.415	133.6
171.416	138.3
171.417	142.9
171.418	147.2
171.419	151.2
171.42	154.9
171.421	158.2
171.422	161.2
171.423	163.8
171.424	165.9
171.425	167.5
171.426	168.6
171.427	169.1
171.428	169.1
171.429	168.5
171.43	167.3
171.431	165.8
171.432	164
171.433	162
171.434	160.1
171.435	158.3
171.436	156.9
171.437	156
171.438	155.9
171.439	156.5
171.44	157.9
171.441	160.1
171.442	163.1
171.443	166.6
171.444	170.5
171.445	174.5
171.446	178.3
171.447	181.6
171.448	184.3
171.449	186
171.45	186.6
171.451	186.1
171.452	184.4
171.453	181.6
171.454	177.9
171.455	173.5
171.456	168.8
171.457	163.9
171.458	159.2
171.459	155
171.46	151.6
171.461	149
171.462	147.5
171.463	146.8
171.464	146.9
171.465	147.8
171.466	149
171.467	150.4
171.468	151.5
171.469	152.1
171.47	151.9
171.471	150.8
171.472	148.5
171.473	144.9
171.474	140.2
171.475	134.5
171.476	128.1
171.477	121
171.478	113.6
171.479	106.2
171.48	99.1
171.481	92.5
171.482	86.6
171.483	81.2
171.484	76.6
171.485	72.6
171.486	69
171.487	65.6
171.488	62
171.489	58.2
171.49	53.9
171.491	48.8
171.492	42.8
171.493	35.8
171.494	28.1
171.495	19.7
171.496	10.7
171.497	1.4
171.498	-7.9
171.499	-16.6
171.5	-24.7
171.501	-31.9
171.502	-37.9
171.503	-42.8
171.504	-46.3
171.505	-48.5
171.506	-49.8
171.507	-50.3
171.508	-50.3
171.509	-50
171.51	-49.8
171.511	-50
171.512	-50.8
171.513	-52.3
171.514	-54.6
171.515	-57.7
171.516	-61.5
171.517	-65.8
171.518	-70.4
171.519	-74.9
171.52	-79.2
171.521	-82.9
171.522	-85.9
171.523	-88.1
171.524	-89.3
171.525	-89.5
171.526	-88.9
171.527	-87.6
171.528	-85.9
171.529	-84
171.53	-82.2
171.531	-80.7
171.532	-79.7
171.533	-79.4
171.534	-79.9
171.535	-81.2
171.536	-83.2
171.537	-85.7
171.538	-88.7
171.539	-91.7
171.54	-94.6
171.541	-97.2
171.542	-99.1
171.543	-100.4
171.544	-100.8
171.545	-100.4
171.546	-99.3
171.547	-97.5
171.548	-95.4
171.549	-93
171.55	-90.8
171.551	-88.9
171.552	-87.5
171.553	-86.7
171.554	-86.8
171.555	-87.6
171.556	-89
171.557	-91.1
171.558	-93.4
171.559	-95.9
171.56	-98.1
171.561	-99.8
171.562	-100.9
171.563	-101.1
171.564	-100.4
171.565	-98.6
171.566	-96
171.567	-92.6
171.568	-88.8
171.569	-84.7
171.57	-80.8
171.571	-77.3
171.572	-74.6
171.573	-72.8
171.574	-72.1
171.575	-72.7
171.576	-74.4
171.577	-77.3
171.578	-80.9
171.579	-85.1
171.58	-89.5
171.581	-93.7
171.582	-97.4
171.583	-100.4
171.584	-102.2
171.585	-102.9
171.586	-102.3
171.587	-100.6
171.588	-97.8
171.589	-94.2
171.59	-90.2
171.591	-86.2
171.592	-82.4
171.593	-79.3
171.594	-77.2
171.595	-76.3
171.596	-76.8
171.597	-78.5
171.598	-81.6
171.599	-85.7
171.6	-90.5
171.601	-95.7
171.602	-101
171.603	-105.8
171.604	-109.9
171.605	-112.9
171.606	-114.6
171.607	-114.9
171.608	-113.8
171.609	-111.3
171.61	-107.6
171.611	-103.2
171.612	-98.2
171.613	-93.1
171.614	-88.3
171.615	-84.1
171.616	-80.7
171.617	-78.4
171.618	-77.3
171.619	-77.4
171.62	-78.5
171.621	-80.4
171.622	-83
171.623	-85.8
171.624	-88.5
171.625	-90.8
171.626	-92.5
171.627	-93.2
171.628	-92.9
171.629	-91.5
171.63	-89.1
171.631	-85.9
171.632	-82.1
171.633	-77.9
171.634	-73.8
171.635	-70.1
171.636	-67
171.637	-64.8
171.638	-63.8
171.639	-64
171.64	-65.4
171.641	-67.9
171.642	-71.4
171.643	-75.5
171.644	-80.1
171.645	-84.6
171.646	-88.8
171.647	-92.4
171.648	-95
171.649	-96.6
171.65	-96.9
171.651	-95.9
171.652	-93.8
171.653	-90.6
171.654	-86.5
171.655	-81.9
171.656	-77.1
171.657	-72.2
171.658	-67.7
171.659	-63.8
171.66	-60.7
171.661	-58.5
171.662	-57.4
171.663	-57.2
171.664	-58.1
171.665	-59.8
171.666	-62.2
171.667	-65.1
171.668	-68.3
171.669	-71.6
171.67	-74.9
171.671	-78
171.672	-80.7
171.673	-83.1
171.674	-85
171.675	-86.4
171.676	-87.4
171.677	-87.9
171.678	-88.1
171.679	-88
171.68	-87.7
171.681	-87.2
171.682	-86.5
171.683	-85.7
171.684	-84.8
171.685	-83.9
171.686	-82.9
171.687	-81.8
171.688	-80.7
171.689	-79.5
171.69	-78.2
171.691	-77
171.692	-75.8
171.693	-74.6
171.694	-73.4
171.695	-72.4
171.696	-71.4
171.697	-70.6
171.698	-69.8
171.699	-69.2
171.7	-68.6
171.701	-68.1
171.702	-67.5
171.703	-66.9
171.704	-66.3
171.705	-65.6
171.706	-64.7
171.707	-63.8
171.708	-62.7
171.709	-61.6
171.71	-60.5
171.711	-59.5
171.712	-58.5
171.713	-57.7
171.714	-57.2
171.715	-56.9
171.716	-56.8
171.717	-57.1
171.718	-57.6
171.719	-58.4
171.72	-59.3
171.721	-60.3
171.722	-61.4
171.723	-62.4
171.724	-63.2
171.725	-64
171.726	-64.4
171.727	-64.7
171.728	-64.7
171.729	-64.5
171.73	-64.2
171.731	-63.7
171.732	-63.2
171.733	-62.7
171.734	-62.3
171.735	-62
171.736	-61.9
171.737	-61.9
171.738	-62.2
171.739	-62.7
171.74	-63.3
171.741	-64
171.742	-64.7
171.743	-65.5
171.744	-66.2
171.745	-66.8
171.746	-67.3
171.747	-67.8
171.748	-68.1
171.749	-68.4
171.75	-68.7
171.751	-69
171.752	-69.3
171.753	-69.8
171.754	-70.3
171.755	-71
171.756	-71.9
171.757	-72.9
171.758	-73.9
171.759	-74.9
171.76	-76
171.761	-76.9
171.762	-77.7
171.763	-78.2
171.764	-78.5
171.765	-78.5
171.766	-78.2
171.767	-77.6
171.768	-76.7
171.769	-75.6
171.77	-74.3
171.771	-72.9
171.772	-71.4
171.773	-69.8
171.774	-68.3
171.775	-66.8
171.776	-65.3
171.777	-63.9
171.778	-62.5
171.779	-61.1
171.78	-59.8
171.781	-58.4
171.782	-57.1
171.783	-55.8
171.784	-54.5
171.785	-53.5
171.786	-52.6
171.787	-52
171.788	-51.7
171.789	-51.9
171.79	-52.6
171.791	-53.8
171.792	-55.5
171.793	-57.7
171.794	-60.3
171.795	-63.2
171.796	-66.2
171.797	-69.1
171.798	-71.9
171.799	-74.2
171.8	-76
171.801	-77.1
171.802	-77.4
171.803	-76.8
171.804	-75.5
171.805	-73.3
171.806	-70.5
171.807	-67.3
171.808	-63.8
171.809	-60.2
171.81	-56.9
171.811	-54
171.812	-51.6
171.813	-50
171.814	-49.2
171.815	-49.1
171.816	-49.9
171.817	-51.3
171.818	-53.1
171.819	-55.2
171.82	-57.3
171.821	-59.2
171.822	-60.6
171.823	-61.4
171.824	-61.5
171.825	-60.7
171.826	-59.1
171.827	-56.6
171.828	-53.3
171.829	-49.4
171.83	-45.1
171.831	-40.6
171.832	-36
171.833	-31.4
171.834	-27.1
171.835	-23.1
171.836	-19.5
171.837	-16.1
171.838	-13
171.839	-10.1
171.84	-7.3
171.841	-4.4
171.842	-1.3
171.843	2.1
171.844	5.7
171.845	9.6
171.846	13.9
171.847	18.3
171.848	22.6
171.849	26.8
171.85	30.5
171.851	33.6
171.852	35.8
171.853	37.1
171.854	37.2
171.855	36.1
171.856	33.9
171.857	30.7
171.858	26.5
171.859	21.7
171.86	16.4
171.861	11.1
171.862	5.9
171.863	1.2
171.864	-2.7
171.865	-5.8
171.866	-7.9
171.867	-8.9
171.868	-8.9
171.869	-8
171.87	-6.3
171.871	-4
171.872	-1.5
171.873	1.1
171.874	3.5
171.875	5.6
171.876	7.2
171.877	8.1
171.878	8.3
171.879	8
171.88	7
171.881	5.7
171.882	3.9
171.883	2
171.884	-0.1
171.885	-2
171.886	-3.8
171.887	-5.4
171.888	-6.9
171.889	-8.3
171.89	-9.6
171.891	-11
171.892	-12.5
171.893	-14.4
171.894	-16.7
171.895	-19.5
171.896	-22.8
171.897	-26.6
171.898	-31
171.899	-35.6
171.9	-40.6
171.901	-45.6
171.902	-50.6
171.903	-55.5
171.904	-59.9
171.905	-63.9
171.906	-67.4
171.907	-70.3
171.908	-72.7
171.909	-74.6
171.91	-76
171.911	-77.2
171.912	-78.1
171.913	-79
171.914	-79.8
171.915	-80.6
171.916	-81.4
171.917	-82.3
171.918	-83.2
171.919	-84
171.92	-84.6
171.921	-84.9
171.922	-84.9
171.923	-84.6
171.924	-83.8
171.925	-82.6
171.926	-81.1
171.927	-79.5
171.928	-77.7
171.929	-76.1
171.93	-74.7
171.931	-73.8
171.932	-73.4
171.933	-73.7
171.934	-74.6
171.935	-76
171.936	-78
171.937	-80.2
171.938	-82.6
171.939	-84.8
171.94	-86.5
171.941	-87.5
171.942	-87.6
171.943	-86.8
171.944	-84.8
171.945	-82
171.946	-78.2
171.947	-74
171.948	-69.6
171.949	-65.4
171.95	-62
171.951	-59.7
171.952	-59
171.953	-60.2
171.954	-63.5
171.955	-69.1
171.956	-76.9
171.957	-86.6
171.958	-97.7
171.959	-109.8
171.96	-122.4
171.961	-134.9
171.962	-146.4
171.963	-155.5
171.964	-162.2
171.965	-166
171.966	-166.3
171.967	-162.7
171.968	-154
171.969	-140.9
171.97	-123.6
171.971	-102.1
171.972	-76.5
171.973	-46.1
171.974	-12.2
171.975	25.2
171.976	65.7
171.977	109.3
171.978	156.3
171.979	205.6
171.98	257.3
171.981	311.3
171.982	367
171.983	424.1
171.984	481.4
171.985	538.7
171.986	595.1
171.987	649.6
171.988	700.5
171.989	746.2
171.99	786
171.991	819
171.992	843.8
171.993	858.6
171.994	862.7
171.995	856.2
171.996	839.2
171.997	811.9
171.998	774.2
171.999	727.1
172	672.6
172.001	612.4
172.002	548.1
172.003	481.2
172.004	414
172.005	348.6
172.006	286.5
172.007	229.3
172.008	177.8
172.009	133.5
172.01	96.4
172.011	66.7
172.012	44
172.013	27.6
172.014	17.6
172.015	12.3
172.016	10.5
172.017	11.2
172.018	13.1
172.019	16.3
172.02	19.3
172.021	21.1
172.022	21.5
172.023	20.3
172.024	18
172.025	14.3
172.026	9.3
172.027	3.4
172.028	-3.2
172.029	-9.5
172.03	-15.6
172.031	-21.2
172.032	-26.3
172.033	-30.6
172.034	-34
172.035	-36.6
172.036	-38.6
172.037	-40.2
172.038	-41.4
172.039	-42.4
172.04	-43.4
172.041	-44.4
172.042	-45.5
172.043	-46.8
172.044	-48.1
172.045	-49.4
172.046	-50.6
172.047	-51.7
172.048	-52.4
172.049	-52.8
172.05	-52.7
172.051	-52.2
172.052	-51.3
172.053	-50.1
172.054	-48.6
172.055	-46.9
172.056	-45.2
172.057	-43.5
172.058	-42
172.059	-40.7
172.06	-39.7
172.061	-39
172.062	-38.5
172.063	-38.2
172.064	-38.1
172.065	-38.1
172.066	-38
172.067	-37.9
172.068	-37.6
172.069	-37.2
172.07	-36.6
172.071	-35.8
172.072	-34.8
172.073	-33.7
172.074	-32.5
172.075	-31.2
172.076	-29.9
172.077	-28.7
172.078	-27.4
172.079	-26.2
172.08	-25
172.081	-23.7
172.082	-22.3
172.083	-20.8
172.084	-19.1
172.085	-17.3
172.086	-15.3
172.087	-13.1
172.088	-10.9
172.089	-8.7
172.09	-6.7
172.091	-4.8
172.092	-3.3
172.093	-2.3
172.094	-1.8
172.095	-1.8
172.096	-2.5
172.097	-3.7
172.098	-5.4
172.099	-7.5
172.1	-9.9
172.101	-12.3
172.102	-14.6
172.103	-16.5
172.104	-18.1
172.105	-19.1
172.106	-19.4
172.107	-19.1
172.108	-18
172.109	-16.3
172.11	-14.1
172.111	-11.5
172.112	-8.6
172.113	-5.6
172.114	-2.6
172.115	0.2
172.116	2.7
172.117	4.8
172.118	6.5
172.119	7.9
172.12	8.9
172.121	9.6
172.122	10.1
172.123	10.5
172.124	10.9
172.125	11.4
172.126	12
172.127	12.9
172.128	14
172.129	15.2
172.13	16.6
172.131	18.2
172.132	19.7
172.133	21.3
172.134	22.8
172.135	24.1
172.136	25.3
172.137	26.4
172.138	27.5
172.139	28.5
172.14	29.6
172.141	30.7
172.142	32.1
172.143	33.8
172.144	35.7
172.145	37.9
172.146	40.5
172.147	43.3
172.148	46.3
172.149	49.3
172.15	52.4
172.151	55.2
172.152	57.9
172.153	60.3
172.154	62.2
172.155	63.7
172.156	64.7
172.157	65.5
172.158	65.9
172.159	66.2
172.16	66.3
172.161	66.6
172.162	67
172.163	67.9
172.164	69
172.165	70.6
172.166	72.6
172.167	75
172.168	77.8
172.169	80.8
172.17	83.9
172.171	87
172.172	90
172.173	92.8
172.174	95.2
172.175	97.3
172.176	99.1
172.177	100.6
172.178	102
172.179	103.2
172.18	104.4
172.181	105.7
172.182	107.3
172.183	109.4
172.184	111.8
172.185	114.6
172.186	117.9
172.187	121.5
172.188	125.5
172.189	129.7
172.19	133.8
172.191	137.9
172.192	141.8
172.193	145.4
172.194	148.6
172.195	151.4
172.196	153.8
172.197	155.8
172.198	157.7
172.199	159.4
172.2	161.1
172.201	162.9
172.202	164.9
172.203	167.3
172.204	170
172.205	172.9
172.206	176.2
172.207	179.6
172.208	183.1
172.209	186.3
172.21	189.2
172.211	191.6
172.212	193.3
172.213	194.2
172.214	194.2
172.215	193.3
172.216	191.7
172.217	189.3
172.218	186.4
172.219	183
172.22	179.6
172.221	176.2
172.222	173.2
172.223	170.7
172.224	168.7
172.225	167.5
172.226	167
172.227	167.2
172.228	167.9
172.229	169
172.23	170.3
172.231	171.6
172.232	172.7
172.233	173.3
172.234	173.4
172.235	172.9
172.236	171.7
172.237	169.8
172.238	167.3
172.239	164.3
172.24	161.1
172.241	157.7
172.242	154.3
172.243	151
172.244	148.1
172.245	145.5
172.246	143.3
172.247	141.4
172.248	139.6
172.249	138
172.25	136.3
172.251	134.4
172.252	132
172.253	128.8
172.254	125
172.255	120.4
172.256	115
172.257	108.7
172.258	101.7
172.259	94.3
172.26	86.6
172.261	78.7
172.262	70.9
172.263	63.4
172.264	56.4
172.265	50
172.266	44.3
172.267	39.2
172.268	34.7
172.269	30.7
172.27	27.2
172.271	23.8
172.272	20.4
172.273	16.7
172.274	12.8
172.275	8.5
172.276	3.7
172.277	-1.7
172.278	-7.6
172.279	-13.8
172.28	-20.3
172.281	-26.8
172.282	-33.3
172.283	-39.5
172.284	-45.1
172.285	-50.1
172.286	-54.4
172.287	-58
172.288	-60.8
172.289	-62.7
172.29	-64
172.291	-64.7
172.292	-65
172.293	-64.9
172.294	-64.5
172.295	-64
172.296	-63.4
172.297	-62.9
172.298	-62.4
172.299	-62
172.3	-61.7
172.301	-61.4
172.302	-61.2
172.303	-61.1
172.304	-61.1
172.305	-61.3
172.306	-61.7
172.307	-62.4
172.308	-63.6
172.309	-65.2
172.31	-67.4
172.311	-70.1
172.312	-73.6
172.313	-77.6
172.314	-82.2
172.315	-87.1
172.316	-92.2
172.317	-97.3
172.318	-102.1
172.319	-106.4
172.32	-109.9
172.321	-112.4
172.322	-113.9
172.323	-114
172.324	-112.9
172.325	-110.6
172.326	-107.3
172.327	-103.2
172.328	-98.6
172.329	-93.7
172.33	-89
172.331	-84.9
172.332	-81.5
172.333	-79.1
172.334	-77.9
172.335	-77.9
172.336	-79.1
172.337	-81.4
172.338	-84.6
172.339	-88.2
172.34	-92.1
172.341	-95.8
172.342	-98.9
172.343	-101.3
172.344	-102.6
172.345	-102.8
172.346	-101.6
172.347	-99.3
172.348	-95.9
172.349	-91.8
172.35	-87.1
172.351	-82.4
172.352	-77.9
172.353	-73.9
172.354	-70.9
172.355	-69.1
172.356	-68.5
172.357	-69.2
172.358	-71.3
172.359	-74.4
172.36	-78.4
172.361	-83
172.362	-87.9
172.363	-92.6
172.364	-96.9
172.365	-100.5
172.366	-103.1
172.367	-104.7
172.368	-105.2
172.369	-104.7
172.37	-103.2
172.371	-101.1
172.372	-98.5
172.373	-95.7
172.374	-92.9
172.375	-90.5
172.376	-88.6
172.377	-87.4
172.378	-86.8
172.379	-86.9
172.38	-87.5
172.381	-88.6
172.382	-90
172.383	-91.3
172.384	-92.5
172.385	-93.2
172.386	-93.4
172.387	-93
172.388	-91.8
172.389	-90
172.39	-87.6
172.391	-84.8
172.392	-81.8
172.393	-78.8
172.394	-76
172.395	-73.8
172.396	-72.1
172.397	-71.2
172.398	-71.1
172.399	-71.8
172.4	-73.2
172.401	-75.2
172.402	-77.7
172.403	-80.2
172.404	-82.8
172.405	-85
172.406	-86.8
172.407	-87.9
172.408	-88.3
172.409	-87.9
172.41	-86.6
172.411	-84.7
172.412	-82.1
172.413	-79.2
172.414	-76
172.415	-72.9
172.416	-69.9
172.417	-67.4
172.418	-65.4
172.419	-64
172.42	-63.4
172.421	-63.4
172.422	-64.1
172.423	-65.4
172.424	-67.2
172.425	-69.2
172.426	-71.5
172.427	-73.7
172.428	-75.8
172.429	-77.6
172.43	-79.1
172.431	-80.2
172.432	-80.8
172.433	-81.1
172.434	-80.9
172.435	-80.3
172.436	-79.4
172.437	-78.2
172.438	-76.9
172.439	-75.4
172.44	-73.9
172.441	-72.3
172.442	-70.8
172.443	-69.3
172.444	-67.9
172.445	-66.5
172.446	-65.3
172.447	-64.2
172.448	-63.2
172.449	-62.5
172.45	-62
172.451	-61.8
172.452	-61.8
172.453	-62.1
172.454	-62.8
172.455	-63.8
172.456	-65
172.457	-66.6
172.458	-68.3
172.459	-70.3
172.46	-72.3
172.461	-74.4
172.462	-76.4
172.463	-78.2
172.464	-79.9
172.465	-81.2
172.466	-82.3
172.467	-82.9
172.468	-83.2
172.469	-83
172.47	-82.5
172.471	-81.5
172.472	-80.3
172.473	-78.7
172.474	-76.8
172.475	-74.7
172.476	-72.5
172.477	-70.2
172.478	-67.8
172.479	-65.4
172.48	-63.1
172.481	-60.8
172.482	-58.8
172.483	-57
172.484	-55.5
172.485	-54.3
172.486	-53.5
172.487	-53.1
172.488	-53.1
172.489	-53.6
172.49	-54.5
172.491	-55.8
172.492	-57.3
172.493	-59
172.494	-60.9
172.495	-62.8
172.496	-64.5
172.497	-66.1
172.498	-67.2
172.499	-68
172.5	-68.3
172.501	-68.2
172.502	-67.5
172.503	-66.5
172.504	-65.1
172.505	-63.5
172.506	-61.8
172.507	-60.1
172.508	-58.7
172.509	-57.5
172.51	-56.8
172.511	-56.6
172.512	-56.8
172.513	-57.6
172.514	-58.8
172.515	-60.4
172.516	-62.1
172.517	-64
172.518	-65.8
172.519	-67.3
172.52	-68.5
172.521	-69.2
172.522	-69.5
172.523	-69.2
172.524	-68.4
172.525	-67.2
172.526	-65.7
172.527	-64.1
172.528	-62.5
172.529	-61.1
172.53	-60
172.531	-59.3
172.532	-59.1
172.533	-59.5
172.534	-60.4
172.535	-61.7
172.536	-63.3
172.537	-65.1
172.538	-66.8
172.539	-68.3
172.54	-69.4
172.541	-70
172.542	-69.9
172.543	-69
172.544	-67.4
172.545	-65.1
172.546	-62.2
172.547	-58.9
172.548	-55.4
172.549	-52
172.55	-48.8
172.551	-46
172.552	-43.9
172.553	-42.6
172.554	-42.1
172.555	-42.6
172.556	-43.9
172.557	-46
172.558	-48.6
172.559	-51.6
172.56	-54.8
172.561	-57.8
172.562	-60.6
172.563	-62.8
172.564	-64.4
172.565	-65.3
172.566	-65.3
172.567	-64.5
172.568	-63
172.569	-60.8
172.57	-58.3
172.571	-55.5
172.572	-52.6
172.573	-49.8
172.574	-47.4
172.575	-45.4
172.576	-44
172.577	-43.2
172.578	-43.1
172.579	-43.6
172.58	-44.8
172.581	-46.4
172.582	-48.4
172.583	-50.7
172.584	-53.1
172.585	-55.5
172.586	-57.8
172.587	-60
172.588	-62
172.589	-63.6
172.59	-65
172.591	-66.1
172.592	-66.8
172.593	-67.3
172.594	-67.6
172.595	-67.6
172.596	-67.4
172.597	-67
172.598	-66.5
172.599	-65.8
172.6	-64.9
172.601	-63.9
172.602	-62.8
172.603	-61.6
172.604	-60.3
172.605	-58.9
172.606	-57.6
172.607	-56.3
172.608	-55
172.609	-53.8
172.61	-52.8
172.611	-52
172.612	-51.3
172.613	-50.8
172.614	-50.4
172.615	-50.2
172.616	-50
172.617	-49.9
172.618	-49.7
172.619	-49.4
172.62	-49.1
172.621	-48.6
172.622	-47.9
172.623	-47.1
172.624	-46.2
172.625	-45.2
172.626	-44.2
172.627	-43.2
172.628	-42.3
172.629	-41.5
172.63	-40.9
172.631	-40.5
172.632	-40.4
172.633	-40.3
172.634	-40.4
172.635	-40.6
172.636	-40.7
172.637	-40.6
172.638	-40.2
172.639	-39.5
172.64	-38.2
172.641	-36.4
172.642	-34.1
172.643	-31
172.644	-27.4
172.645	-23.2
172.646	-18.7
172.647	-13.8
172.648	-8.6
172.649	-3.5
172.65	1.5
172.651	6.2
172.652	10.6
172.653	14.5
172.654	17.8
172.655	20.5
172.656	22.6
172.657	24.1
172.658	25.1
172.659	25.4
172.66	25.4
172.661	25
172.662	24.2
172.663	23.1
172.664	21.8
172.665	20.2
172.666	18.4
172.667	16.4
172.668	14.1
172.669	11.7
172.67	9
172.671	6.2
172.672	3.4
172.673	0.5
172.674	-2.2
172.675	-4.8
172.676	-6.9
172.677	-8.6
172.678	-9.7
172.679	-10.1
172.68	-9.7
172.681	-8.5
172.682	-6.6
172.683	-4.1
172.684	-1
172.685	2.4
172.686	5.9
172.687	9.1
172.688	11.8
172.689	13.8
172.69	14.7
172.691	14.4
172.692	12.7
172.693	9.6
172.694	5.1
172.695	-0.7
172.696	-7.5
172.697	-15.1
172.698	-23.2
172.699	-31.3
172.7	-39.1
172.701	-46.1
172.702	-52
172.703	-56.7
172.704	-59.8
172.705	-61.3
172.706	-61.3
172.707	-59.9
172.708	-57.4
172.709	-54
172.71	-50.2
172.711	-46.4
172.712	-43
172.713	-40.4
172.714	-38.9
172.715	-38.7
172.716	-39.9
172.717	-42.7
172.718	-46.8
172.719	-52
172.72	-58
172.721	-64.5
172.722	-71.1
172.723	-77.4
172.724	-82.9
172.725	-87.3
172.726	-90.5
172.727	-92.3
172.728	-92.6
172.729	-91.6
172.73	-89.5
172.731	-86.5
172.732	-83.1
172.733	-79.5
172.734	-76.1
172.735	-73.2
172.736	-71.2
172.737	-70.1
172.738	-70.1
172.739	-71
172.74	-72.6
172.741	-74.7
172.742	-77.1
172.743	-79.4
172.744	-81.1
172.745	-82
172.746	-81.8
172.747	-80.4
172.748	-77.8
172.749	-74.1
172.75	-69.5
172.751	-64.4
172.752	-59.2
172.753	-54.4
172.754	-50.7
172.755	-48.5
172.756	-48.2
172.757	-50.2
172.758	-54.5
172.759	-61.4
172.76	-70.8
172.761	-82.2
172.762	-95.3
172.763	-109
172.764	-123.1
172.765	-136.7
172.766	-149.2
172.767	-159.6
172.768	-166.5
172.769	-170.1
172.77	-169.9
172.771	-165.7
172.772	-156.9
172.773	-142.7
172.774	-124.1
172.775	-101
172.776	-73.8
172.777	-42.6
172.778	-6.8
172.779	32.4
172.78	74.9
172.781	120.4
172.782	168.9
172.783	220.3
172.784	273.6
172.785	328.9
172.786	385.7
172.787	443.5
172.788	501.2
172.789	557.7
172.79	612.3
172.791	664.2
172.792	712.1
172.793	754
172.794	788.6
172.795	815.2
172.796	833.4
172.797	841.8
172.798	839.5
172.799	826
172.8	802.3
172.801	769.1
172.802	726.9
172.803	676.5
172.804	619.3
172.805	557.4
172.806	492.9
172.807	427.4
172.808	362.2
172.809	299.5
172.81	240.8
172.811	187.2
172.812	139.7
172.813	98.6
