183.097	-69
183.098	-67.4
183.099	-65.4
183.1	-63.1
183.101	-60.5
183.102	-57.9
183.103	-55.4
183.104	-53.1
183.105	-51.3
183.106	-50
183.107	-49.2
183.108	-49.1
183.109	-49.5
183.11	-50.5
183.111	-52
183.112	-53.9
183.113	-56
183.114	-58.3
183.115	-60.5
183.116	-62.7
183.117	-64.5
183.118	-66
183.119	-66.9
183.12	-67.3
183.121	-67
183.122	-66.1
183.123	-64.6
183.124	-62.6
183.125	-60.1
183.126	-57.2
183.127	-54.1
183.128	-51
183.129	-48
183.13	-45.3
183.131	-43
183.132	-41.2
183.133	-40.2
183.134	-39.9
183.135	-40.3
183.136	-41.5
183.137	-43.3
183.138	-45.6
183.139	-48.4
183.14	-51.4
183.141	-54.4
183.142	-57.3
183.143	-59.8
183.144	-61.9
183.145	-63.2
183.146	-63.9
183.147	-63.8
183.148	-62.9
183.149	-61.4
183.15	-59.2
183.151	-56.6
183.152	-53.7
183.153	-50.6
183.154	-47.6
183.155	-44.8
183.156	-42.4
183.157	-40.4
183.158	-39
183.159	-38.1
183.16	-37.8
183.161	-38
183.162	-38.6
183.163	-39.5
183.164	-40.8
183.165	-42.1
183.166	-43.5
183.167	-45
183.168	-46.3
183.169	-47.7
183.17	-48.9
183.171	-50.1
183.172	-51.2
183.173	-52.4
183.174	-53.6
183.175	-55
183.176	-56.4
183.177	-57.9
183.178	-59.4
183.179	-61
183.18	-62.4
183.181	-63.8
183.182	-64.9
183.183	-65.6
183.184	-66
183.185	-66
183.186	-65.5
183.187	-64.7
183.188	-63.5
183.189	-61.9
183.19	-60.2
183.191	-58.5
183.192	-56.8
183.193	-55.2
183.194	-54
183.195	-53.1
183.196	-52.5
183.197	-52.4
183.198	-52.6
183.199	-53.1
183.2	-53.8
183.201	-54.6
183.202	-55.3
183.203	-56
183.204	-56.3
183.205	-56.4
183.206	-56.2
183.207	-55.7
183.208	-55
183.209	-54.1
183.21	-53.1
183.211	-52.3
183.212	-51.6
183.213	-51.3
183.214	-51.3
183.215	-51.9
183.216	-52.8
183.217	-54.1
183.218	-55.7
183.219	-57.4
183.22	-59.1
183.221	-60.5
183.222	-61.5
183.223	-61.9
183.224	-61.6
183.225	-60.4
183.226	-58.4
183.227	-55.6
183.228	-52.1
183.229	-48
183.23	-43.6
183.231	-39.1
183.232	-34.7
183.233	-30.7
183.234	-27.3
183.235	-24.7
183.236	-23
183.237	-22.2
183.238	-22.3
183.239	-23.3
183.24	-25
183.241	-27.2
183.242	-29.6
183.243	-32.2
183.244	-34.7
183.245	-36.8
183.246	-38.5
183.247	-39.7
183.248	-40.3
183.249	-40.4
183.25	-40.1
183.251	-39.5
183.252	-38.7
183.253	-37.9
183.254	-37.2
183.255	-36.8
183.256	-36.7
183.257	-36.9
183.258	-37.4
183.259	-38.1
183.26	-39
183.261	-40
183.262	-40.7
183.263	-41.2
183.264	-41.2
183.265	-40.8
183.266	-39.7
183.267	-38.2
183.268	-36.2
183.269	-33.8
183.27	-31.2
183.271	-28.6
183.272	-26.2
183.273	-24.2
183.274	-22.7
183.275	-21.9
183.276	-21.8
183.277	-22.5
183.278	-23.7
183.279	-25.5
183.28	-27.7
183.281	-29.9
183.282	-32
183.283	-33.6
183.284	-34.7
183.285	-34.9
183.286	-34.3
183.287	-32.6
183.288	-29.9
183.289	-26.3
183.29	-22
183.291	-17.1
183.292	-11.8
183.293	-6.4
183.294	-1.1
183.295	3.8
183.296	8.2
183.297	12
183.298	15.2
183.299	17.6
183.3	19.6
183.301	21
183.302	22.2
183.303	23.3
183.304	24.4
183.305	25.6
183.306	27.2
183.307	29.2
183.308	31.6
183.309	34.3
183.31	37.2
183.311	40.2
183.312	43.2
183.313	45.9
183.314	48.2
183.315	49.9
183.316	51
183.317	51.3
183.318	50.8
183.319	49.6
183.32	47.7
183.321	45.4
183.322	42.8
183.323	40
183.324	37.2
183.325	34.7
183.326	32.5
183.327	30.7
183.328	29.4
183.329	28.4
183.33	27.8
183.331	27.3
183.332	26.9
183.333	26.3
183.334	25.3
183.335	23.8
183.336	21.7
183.337	18.8
183.338	15.1
183.339	10.6
183.34	5.5
183.341	-0.2
183.342	-6.2
183.343	-12.5
183.344	-18.6
183.345	-24.4
183.346	-29.8
183.347	-34.5
183.348	-38.6
183.349	-41.8
183.35	-44.3
183.351	-46
183.352	-47.3
183.353	-48
183.354	-48.5
183.355	-48.9
183.356	-49.4
183.357	-50.1
183.358	-51.1
183.359	-52.5
183.36	-54.2
183.361	-56.3
183.362	-58.6
183.363	-61.1
183.364	-63.4
183.365	-65.6
183.366	-67.4
183.367	-68.7
183.368	-69.4
183.369	-69.5
183.37	-68.8
183.371	-67.6
183.372	-65.9
183.373	-63.8
183.374	-61.5
183.375	-59.3
183.376	-57.2
183.377	-55.6
183.378	-54.6
183.379	-54.2
183.38	-54.6
183.381	-55.8
183.382	-57.8
183.383	-60.3
183.384	-63.3
183.385	-66.6
183.386	-70
183.387	-73.2
183.388	-76
183.389	-78.2
183.39	-79.8
183.391	-80.6
183.392	-80.5
183.393	-79.8
183.394	-78.3
183.395	-76.4
183.396	-74.1
183.397	-71.8
183.398	-69.6
183.399	-67.7
183.4	-66.3
183.401	-65.6
183.402	-65.7
183.403	-66.5
183.404	-68
183.405	-70
183.406	-72.3
183.407	-74.8
183.408	-77.4
183.409	-79.6
183.41	-81.3
183.411	-82.4
183.412	-82.7
183.413	-82.4
183.414	-81.5
183.415	-80.3
183.416	-79.1
183.417	-78.1
183.418	-77.7
183.419	-78.6
183.42	-81.1
183.421	-85.6
183.422	-92.2
183.423	-100.8
183.424	-111.7
183.425	-124.8
183.426	-139.6
183.427	-155.4
183.428	-170.6
183.429	-185.1
183.43	-197.7
183.431	-207.4
183.432	-212.9
183.433	-212.1
183.434	-204.9
183.435	-190.4
183.436	-168
183.437	-137.4
183.438	-97.4
183.439	-49.4
183.44	6.3
183.441	68.7
183.442	136.8
183.443	209.8
183.444	285.1
183.445	361.6
183.446	437.6
183.447	511.4
183.448	581.3
183.449	645.3
183.45	702.7
183.451	752.6
183.452	794.2
183.453	826.3
183.454	848.5
183.455	861.4
183.456	865.6
183.457	861.3
183.458	848.4
183.459	827.3
183.46	799.9
183.461	767
183.462	729.3
183.463	687.2
183.464	641.5
183.465	593.6
183.466	544.4
183.467	494.4
183.468	444
183.469	394.1
183.47	345.4
183.471	298.5
183.472	253.8
183.473	211.6
183.474	173.1
183.475	138
183.476	106.7
183.477	79.4
183.478	56
183.479	37.3
183.48	22.7
183.481	11.7
183.482	4
183.483	-0.8
183.484	-2.6
183.485	-2.4
183.486	-1
183.487	0.9
183.488	2.8
183.489	4.9
183.49	6.1
183.491	6.2
183.492	4.8
183.493	1.9
183.494	-2
183.495	-7.2
183.496	-13.4
183.497	-20.3
183.498	-27.7
183.499	-34.8
183.5	-41.6
183.501	-47.7
183.502	-53
183.503	-57.2
183.504	-60.2
183.505	-62
183.506	-62.8
183.507	-62.7
183.508	-62
183.509	-60.8
183.51	-59.4
183.511	-58.1
183.512	-57.1
183.513	-56.5
183.514	-56.4
183.515	-56.9
183.516	-57.9
183.517	-59.4
183.518	-61.1
183.519	-63
183.52	-64.7
183.521	-66.3
183.522	-67.5
183.523	-68.3
183.524	-68.4
183.525	-68
183.526	-67
183.527	-65.6
183.528	-63.9
183.529	-62
183.53	-60.2
183.531	-58.5
183.532	-57.2
183.533	-56.2
183.534	-55.8
183.535	-55.9
183.536	-56.4
183.537	-57.4
183.538	-58.5
183.539	-59.7
183.54	-60.8
183.541	-61.7
183.542	-62.1
183.543	-62
183.544	-61.2
183.545	-59.8
183.546	-57.7
183.547	-55.1
183.548	-52
183.549	-48.6
183.55	-45.2
183.551	-41.8
183.552	-38.7
183.553	-36
183.554	-33.8
183.555	-32.4
183.556	-31.5
183.557	-31.3
183.558	-31.6
183.559	-32.5
183.56	-33.6
183.561	-34.9
183.562	-36.3
183.563	-37.4
183.564	-38.4
183.565	-39
183.566	-39.1
183.567	-38.8
183.568	-38.1
183.569	-36.9
183.57	-35.5
183.571	-33.8
183.572	-32
183.573	-30.1
183.574	-28.3
183.575	-26.5
183.576	-24.8
183.577	-23.2
183.578	-21.7
183.579	-20.3
183.58	-18.9
183.581	-17.5
183.582	-16.1
183.583	-14.6
183.584	-13.2
183.585	-11.7
183.586	-10.3
183.587	-9
183.588	-7.9
183.589	-7.1
183.59	-6.6
183.591	-6.6
183.592	-7.1
183.593	-8
183.594	-9.4
183.595	-11.1
183.596	-13
183.597	-15
183.598	-16.8
183.599	-18.4
183.6	-19.4
183.601	-19.8
183.602	-19.3
183.603	-17.9
183.604	-15.5
183.605	-12.3
183.606	-8.2
183.607	-3.4
183.608	2
183.609	7.6
183.61	13.2
183.611	18.6
183.612	23.5
183.613	27.8
183.614	31.3
183.615	33.8
183.616	35.5
183.617	36.3
183.618	36.3
183.619	35.7
183.62	34.7
183.621	33.5
183.622	32.3
183.623	31.4
183.624	30.8
183.625	30.8
183.626	31.4
183.627	32.6
183.628	34.5
183.629	36.9
183.63	39.6
183.631	42.6
183.632	45.8
183.633	48.9
183.634	51.8
183.635	54.3
183.636	56.5
183.637	58.4
183.638	59.9
183.639	61.1
183.64	62.1
183.641	63
183.642	63.9
183.643	65.1
183.644	66.5
183.645	68.2
183.646	70.4
183.647	73
183.648	75.9
183.649	79.1
183.65	82.5
183.651	85.9
183.652	89.3
183.653	92.5
183.654	95.3
183.655	97.8
183.656	99.8
183.657	101.4
183.658	102.7
183.659	103.7
183.66	104.4
183.661	105.1
183.662	105.8
183.663	106.9
183.664	108.3
183.665	110.1
183.666	112.4
183.667	115.2
183.668	118.7
183.669	122.5
183.67	126.8
183.671	131.3
183.672	136
183.673	140.7
183.674	145.4
183.675	149.8
183.676	154
183.677	157.9
183.678	161.5
183.679	164.9
183.68	168.1
183.681	171.1
183.682	174.1
183.683	177.3
183.684	180.6
183.685	184.1
183.686	187.9
183.687	192
183.688	196.3
183.689	200.8
183.69	205.4
183.691	210
183.692	214.4
183.693	218.6
183.694	222.2
183.695	225.3
183.696	227.7
183.697	229.3
183.698	230.2
183.699	230.2
183.7	229.4
183.701	228
183.702	226
183.703	223.5
183.704	220.6
183.705	217.5
183.706	214.4
183.707	211.4
183.708	208.6
183.709	206.1
183.71	203.9
183.711	202.3
183.712	201
183.713	200.2
183.714	199.8
183.715	199.7
183.716	200
183.717	200.4
183.718	200.8
183.719	201.2
183.72	201.4
183.721	201.3
183.722	200.8
183.723	199.6
183.724	197.7
183.725	195.1
183.726	191.7
183.727	187.3
183.728	182
183.729	175.7
183.73	168.7
183.731	160.9
183.732	152.5
183.733	143.5
183.734	134.1
183.735	124.7
183.736	115.2
183.737	105.9
183.738	96.8
183.739	88.3
183.74	80.3
183.741	73
183.742	66.2
183.743	60
183.744	54.4
183.745	49.3
183.746	44.5
183.747	39.9
183.748	35.3
183.749	30.8
183.75	26.1
183.751	21.3
183.752	16.1
183.753	10.7
183.754	5.1
183.755	-0.5
183.756	-6.1
183.757	-11.7
183.758	-17.2
183.759	-22.1
183.76	-26.6
183.761	-30.7
183.762	-34.2
183.763	-37.2
183.764	-39.7
183.765	-41.7
183.766	-43.5
183.767	-45.2
183.768	-47
183.769	-48.8
183.77	-51
183.771	-53.5
183.772	-56.5
183.773	-59.9
183.774	-63.6
183.775	-67.5
183.776	-71.6
183.777	-75.6
183.778	-79.4
183.779	-82.7
183.78	-85.3
183.781	-87.2
183.782	-88.2
183.783	-88.4
183.784	-87.7
183.785	-86.1
183.786	-84
183.787	-81.6
183.788	-78.9
183.789	-76.3
183.79	-74
183.791	-72.2
183.792	-71.2
183.793	-70.9
183.794	-71.5
183.795	-72.8
183.796	-74.9
183.797	-77.5
183.798	-80.4
183.799	-83.3
183.8	-86.1
183.801	-88.4
183.802	-90.1
183.803	-91
183.804	-91
183.805	-90.2
183.806	-88.7
183.807	-86.5
183.808	-83.9
183.809	-81.1
183.81	-78.6
183.811	-76.4
183.812	-74.9
183.813	-74.2
183.814	-74.5
183.815	-75.8
183.816	-78
183.817	-81
183.818	-84.6
183.819	-88.5
183.82	-92.5
183.821	-96.1
183.822	-99
183.823	-101.1
183.824	-102.1
183.825	-101.9
183.826	-100.5
183.827	-98
183.828	-94.5
183.829	-90.4
183.83	-85.9
183.831	-81.5
183.832	-77.4
183.833	-74
183.834	-71.7
183.835	-70.5
183.836	-70.7
183.837	-72.3
183.838	-75.1
183.839	-78.9
183.84	-83.5
183.841	-88.5
183.842	-93.5
183.843	-98.2
183.844	-102.2
183.845	-105.2
183.846	-106.9
183.847	-107.2
183.848	-106.1
183.849	-103.6
183.85	-99.9
183.851	-95.2
183.852	-89.9
183.853	-84.2
183.854	-78.5
183.855	-73.2
183.856	-68.5
183.857	-64.6
183.858	-61.7
183.859	-59.9
183.86	-59.1
183.861	-59.2
183.862	-60.2
183.863	-61.8
183.864	-63.8
183.865	-65.9
183.866	-68.1
183.867	-70.1
183.868	-71.7
183.869	-73.1
183.87	-74.1
183.871	-74.8
183.872	-75.2
183.873	-75.4
183.874	-75.6
183.875	-75.9
183.876	-76.3
183.877	-77
183.878	-77.8
183.879	-78.8
183.88	-79.9
183.881	-81
183.882	-82
183.883	-82.8
183.884	-83.2
183.885	-83.2
183.886	-82.7
183.887	-81.7
183.888	-80.2
183.889	-78.2
183.89	-75.9
183.891	-73.5
183.892	-71.1
183.893	-68.8
183.894	-66.9
183.895	-65.4
183.896	-64.6
183.897	-64.3
183.898	-64.6
183.899	-65.5
183.9	-66.9
183.901	-68.6
183.902	-70.4
183.903	-72.2
183.904	-73.8
183.905	-75.1
183.906	-76
183.907	-76.4
183.908	-76.4
183.909	-75.9
183.91	-75.1
183.911	-74.1
183.912	-73
183.913	-71.9
183.914	-71
183.915	-70.5
183.916	-70.2
183.917	-70.4
183.918	-70.9
183.919	-71.7
183.92	-72.6
183.921	-73.6
183.922	-74.4
183.923	-74.9
183.924	-74.9
183.925	-74.5
183.926	-73.4
183.927	-71.8
183.928	-69.7
183.929	-67.3
183.93	-64.6
183.931	-61.9
183.932	-59.5
183.933	-57.5
183.934	-56.1
183.935	-55.4
183.936	-55.6
183.937	-56.6
183.938	-58.5
183.939	-61
183.94	-64
183.941	-67.3
183.942	-70.6
183.943	-73.8
183.944	-76.4
183.945	-78.3
183.946	-79.5
183.947	-79.8
183.948	-79.1
183.949	-77.6
183.95	-75.4
183.951	-72.8
183.952	-69.8
183.953	-66.8
183.954	-64
183.955	-61.7
183.956	-60
183.957	-59
183.958	-58.8
183.959	-59.3
183.96	-60.5
183.961	-62.1
183.962	-64.1
183.963	-66.2
183.964	-68.1
183.965	-69.7
183.966	-70.8
183.967	-71.2
183.968	-70.8
183.969	-69.7
183.97	-68
183.971	-65.6
183.972	-62.9
183.973	-59.9
183.974	-56.9
183.975	-54.1
183.976	-51.6
183.977	-49.5
183.978	-48.1
183.979	-47.3
183.98	-47.1
183.981	-47.5
183.982	-48.3
183.983	-49.5
183.984	-50.9
183.985	-52.4
183.986	-53.8
183.987	-55.1
183.988	-56.2
183.989	-57
183.99	-57.7
183.991	-58.1
183.992	-58.5
183.993	-58.8
183.994	-59.2
183.995	-59.7
183.996	-60.4
183.997	-61.3
183.998	-62.5
183.999	-63.9
184	-65.5
184.001	-67.2
184.002	-68.8
184.003	-70.4
184.004	-71.7
184.005	-72.8
184.006	-73.6
184.007	-74.1
184.008	-74.2
184.009	-74
184.01	-73.5
184.011	-72.9
184.012	-72.2
184.013	-71.5
184.014	-70.8
184.015	-70.2
184.016	-69.7
184.017	-69.3
184.018	-68.9
184.019	-68.5
184.02	-67.9
184.021	-67.1
184.022	-66
184.023	-64.5
184.024	-62.6
184.025	-60.3
184.026	-57.7
184.027	-54.8
184.028	-51.8
184.029	-48.9
184.03	-46.2
184.031	-44
184.032	-42.5
184.033	-41.7
184.034	-41.8
184.035	-42.9
184.036	-44.9
184.037	-47.7
184.038	-51.3
184.039	-55.3
184.04	-59.6
184.041	-63.8
184.042	-67.6
184.043	-70.9
184.044	-73.4
184.045	-74.9
184.046	-75.3
184.047	-74.7
184.048	-73
184.049	-70.5
184.05	-67.3
184.051	-63.8
184.052	-60.1
184.053	-56.5
184.054	-53.4
184.055	-50.9
184.056	-49.2
184.057	-48.3
184.058	-48.4
184.059	-49.3
184.06	-51
184.061	-53.1
184.062	-55.5
184.063	-58
184.064	-60.3
184.065	-62.3
184.066	-63.7
184.067	-64.5
184.068	-64.6
184.069	-64.1
184.07	-63
184.071	-61.6
184.072	-59.9
184.073	-58.2
184.074	-56.7
184.075	-55.5
184.076	-54.9
184.077	-54.9
184.078	-55.5
184.079	-56.6
184.08	-58.2
184.081	-60.2
184.082	-62.3
184.083	-64.3
184.084	-66
184.085	-67.2
184.086	-67.8
184.087	-67.6
184.088	-66.7
184.089	-65
184.09	-62.6
184.091	-59.6
184.092	-56.3
184.093	-52.7
184.094	-49.2
184.095	-46
184.096	-43.2
184.097	-40.9
184.098	-39.3
184.099	-38.4
184.1	-38.2
184.101	-38.7
184.102	-39.7
184.103	-41.1
184.104	-42.8
184.105	-44.5
184.106	-46.3
184.107	-47.9
184.108	-49.2
184.109	-50.3
184.11	-51.1
184.111	-51.7
184.112	-52.1
184.113	-52.3
184.114	-52.5
184.115	-52.7
184.116	-53
184.117	-53.4
184.118	-54
184.119	-54.6
184.12	-55.3
184.121	-56
184.122	-56.6
184.123	-57
184.124	-57.1
184.125	-56.9
184.126	-56.4
184.127	-55.4
184.128	-54.2
184.129	-52.7
184.13	-51.1
184.131	-49.5
184.132	-48
184.133	-46.8
184.134	-46
184.135	-45.7
184.136	-46
184.137	-46.8
184.138	-48.2
184.139	-49.9
184.14	-52
184.141	-54.3
184.142	-56.4
184.143	-58.3
184.144	-59.8
184.145	-60.6
184.146	-60.8
184.147	-60.1
184.148	-58.6
184.149	-56.3
184.15	-53.3
184.151	-49.8
184.152	-46
184.153	-42
184.154	-38.1
184.155	-34.6
184.156	-31.5
184.157	-29.1
184.158	-27.4
184.159	-26.5
184.16	-26.4
184.161	-27
184.162	-28.2
184.163	-29.8
184.164	-31.8
184.165	-33.7
184.166	-35.6
184.167	-37.2
184.168	-38.2
184.169	-38.7
184.17	-38.5
184.171	-37.5
184.172	-35.7
184.173	-33
184.174	-29.7
184.175	-25.6
184.176	-21
184.177	-15.8
184.178	-10.2
184.179	-4.3
184.18	1.8
184.181	8
184.182	14.2
184.183	20.3
184.184	26.2
184.185	31.8
184.186	37
184.187	41.7
184.188	45.8
184.189	49.2
184.19	51.8
184.191	53.6
184.192	54.6
184.193	54.7
184.194	54
184.195	52.5
184.196	50.4
184.197	47.9
184.198	44.9
184.199	41.8
184.2	38.6
184.201	35.6
184.202	32.9
184.203	30.7
184.204	28.9
184.205	27.7
184.206	27
184.207	26.8
184.208	27
184.209	27.4
184.21	28
184.211	28.5
184.212	28.9
184.213	28.8
184.214	28.3
184.215	27.2
184.216	25.5
184.217	23.1
184.218	20.1
184.219	16.5
184.22	12.5
184.221	8.2
184.222	3.6
184.223	-1.2
184.224	-5.9
184.225	-10.5
184.226	-14.9
184.227	-19.2
184.228	-23.2
184.229	-27
184.23	-30.5
184.231	-33.8
184.232	-37
184.233	-40.1
184.234	-43.1
184.235	-45.9
184.236	-48.7
184.237	-51.4
184.238	-54
184.239	-56.3
184.24	-58.4
184.241	-60.3
184.242	-61.9
184.243	-63.2
184.244	-64.1
184.245	-64.7
184.246	-65.2
184.247	-65.4
184.248	-65.6
184.249	-65.7
184.25	-65.8
184.251	-66
184.252	-66.5
184.253	-67.2
184.254	-68
184.255	-69.1
184.256	-70.4
184.257	-71.9
184.258	-73.5
184.259	-75
184.26	-76.5
184.261	-77.9
184.262	-79.1
184.263	-80.1
184.264	-80.8
184.265	-81.3
184.266	-81.6
184.267	-81.7
184.268	-81.7
184.269	-81.5
184.27	-81.1
184.271	-80.7
184.272	-80.3
184.273	-79.7
184.274	-79
184.275	-78.3
184.276	-77.3
184.277	-76.3
184.278	-75
184.279	-73.6
184.28	-72.1
184.281	-70.5
184.282	-68.9
184.283	-67.4
184.284	-66.1
184.285	-65.1
184.286	-64.5
184.287	-64.3
184.288	-64.6
184.289	-65.4
184.29	-66.5
184.291	-68
184.292	-69.5
184.293	-71.3
184.294	-72.9
184.295	-74.2
184.296	-75
184.297	-75.4
184.298	-75.5
184.299	-75.3
184.3	-75
184.301	-74.9
184.302	-75.4
184.303	-76.8
184.304	-79.6
184.305	-84.4
184.306	-91.5
184.307	-100.9
184.308	-112.4
184.309	-126.2
184.31	-142.1
184.311	-159.5
184.312	-177.5
184.313	-194.1
184.314	-209.1
184.315	-221
184.316	-228.7
184.317	-230.6
184.318	-224.5
184.319	-210.3
184.32	-187.2
184.321	-154.9
184.322	-113
184.323	-61.2
184.324	-1
184.325	66.6
184.326	140.3
184.327	218.3
184.328	299.3
184.329	380.4
184.33	460.1
184.331	536.5
184.332	608
184.333	672.8
184.334	729.1
184.335	776.7
184.336	815.4
184.337	844.6
184.338	864
184.339	873.4
184.34	874.3
184.341	867.6
184.342	853.8
184.343	833.1
184.344	806.1
184.345	774.4
184.346	738.8
184.347	699.7
184.348	657.1
184.349	611.5
184.35	563.8
184.351	514.5
184.352	464
184.353	412.3
184.354	360.5
184.355	309.1
184.356	258.9
184.357	210.5
184.358	164.4
184.359	122.2
184.36	84.1
184.361	50.6
184.362	22.1
184.363	-1.2
184.364	-18.3
184.365	-30.1
184.366	-37.1
184.367	-39.8
184.368	-39
184.369	-34.7
184.37	-28.6
184.371	-21.6
184.372	-14.6
184.373	-8.6
184.374	-3.5
184.375	-0.3
184.376	0.5
184.377	-1
184.378	-4.9
184.379	-10.6
184.38	-17.7
184.381	-26
184.382	-34.8
184.383	-43.7
184.384	-52
184.385	-59.3
184.386	-65.2
184.387	-69.8
184.388	-72.8
184.389	-74.3
184.39	-74.5
184.391	-73.6
184.392	-72
184.393	-69.9
184.394	-67.7
184.395	-65.6
184.396	-63.8
184.397	-62.6
184.398	-61.9
184.399	-61.7
184.4	-62
184.401	-62.6
184.402	-63.5
184.403	-64.3
184.404	-65
184.405	-65.5
184.406	-65.7
184.407	-65.5
184.408	-65.1
184.409	-64.4
184.41	-63.6
184.411	-62.9
184.412	-62.3
184.413	-61.9
184.414	-61.9
184.415	-62.3
184.416	-63
184.417	-64
184.418	-65.2
184.419	-66.4
184.42	-67.5
184.421	-68.4
184.422	-68.8
184.423	-68.6
184.424	-67.9
184.425	-66.5
184.426	-64.6
184.427	-62.2
184.428	-59.4
184.429	-56.5
184.43	-53.7
184.431	-51.2
184.432	-49
184.433	-47.4
184.434	-46.4
184.435	-46.1
184.436	-46.3
184.437	-46.9
184.438	-47.8
184.439	-48.8
184.44	-49.5
184.441	-50
184.442	-49.8
184.443	-48.9
184.444	-47.3
184.445	-44.9
184.446	-41.8
184.447	-38.3
184.448	-34.4
184.449	-30.4
184.45	-26.7
184.451	-23.6
184.452	-21.1
184.453	-19.6
184.454	-19.2
184.455	-20
184.456	-21.7
184.457	-24.4
184.458	-27.7
184.459	-31.4
184.46	-35.2
184.461	-38.8
184.462	-41.8
184.463	-43.9
184.464	-44.9
184.465	-44.7
184.466	-43.3
184.467	-40.7
184.468	-37
184.469	-32.4
184.47	-27.2
184.471	-21.7
184.472	-16.1
184.473	-10.9
184.474	-6.1
184.475	-2.1
184.476	1.1
184.477	3.4
184.478	4.9
184.479	5.5
184.48	5.6
184.481	5.3
184.482	4.7
184.483	4.2
184.484	3.8
184.485	3.7
184.486	4.1
184.487	4.9
184.488	6.1
184.489	7.7
184.49	9.6
184.491	11.5
184.492	13.5
184.493	15.4
184.494	16.9
184.495	18.2
184.496	19
184.497	19.5
184.498	19.8
184.499	19.9
184.5	19.9
184.501	19.9
184.502	20.2
184.503	20.9
184.504	21.9
184.505	23.4
184.506	25.4
184.507	27.8
184.508	30.6
184.509	33.6
184.51	36.6
184.511	39.6
184.512	42.2
184.513	44.6
184.514	46.4
184.515	47.7
184.516	48.6
184.517	49
184.518	49.1
184.519	49.1
184.52	49
184.521	49.2
184.522	49.8
184.523	51
184.524	52.8
184.525	55.3
184.526	58.6
184.527	62.5
184.528	67.1
184.529	72
184.53	77.1
184.531	82.1
184.532	86.9
184.533	91.4
184.534	95.3
184.535	98.5
184.536	101
184.537	102.9
184.538	104.2
184.539	105
184.54	105.5
184.541	106
184.542	106.6
184.543	107.6
184.544	109
184.545	111
184.546	113.7
184.547	117
184.548	121
184.549	125.4
184.55	130.2
184.551	135.1
184.552	140.1
184.553	144.9
184.554	149.3
184.555	153.3
184.556	156.6
184.557	159.5
184.558	161.9
184.559	163.8
184.56	165.3
184.561	166.7
184.562	168
184.563	169.6
184.564	171.5
184.565	173.7
184.566	176.3
184.567	179.5
184.568	183.3
184.569	187.4
184.57	191.8
184.571	196.4
184.572	201
184.573	205.6
184.574	210
184.575	214
184.576	217.6
184.577	220.8
184.578	223.6
184.579	225.9
184.58	227.9
184.581	229.7
184.582	231.3
184.583	232.8
184.584	234.1
184.585	235.5
184.586	237
184.587	238.4
184.588	239.8
184.589	240.9
184.59	241.9
184.591	242.6
184.592	242.9
184.593	242.6
184.594	241.8
184.595	240.5
184.596	238.7
184.597	236.4
184.598	233.5
184.599	230.3
184.6	227
184.601	223.5
184.602	220
184.603	216.4
184.604	212.9
184.605	209.5
184.606	206.2
184.607	202.8
184.608	199
184.609	195
184.61	190.6
184.611	185.5
184.612	179.8
184.613	173
184.614	165.5
184.615	157.2
184.616	148.1
184.617	138.4
184.618	128.1
184.619	117.6
184.62	107.2
184.621	96.9
184.622	87.1
184.623	77.9
184.624	69.6
184.625	62.2
184.626	55.7
184.627	50.2
184.628	45.3
184.629	41.3
184.63	37.8
184.631	34.7
184.632	31.5
184.633	28.2
184.634	24.8
184.635	21
184.636	16.8
184.637	12
184.638	6.7
184.639	1.1
184.64	-4.6
184.641	-10.5
184.642	-16.3
184.643	-22
184.644	-27.1
184.645	-31.8
184.646	-35.9
184.647	-39.5
184.648	-42.5
184.649	-44.9
184.65	-46.8
184.651	-48.4
184.652	-49.8
184.653	-51.1
184.654	-52.3
184.655	-53.6
184.656	-55
184.657	-56.6
184.658	-58.4
184.659	-60.2
184.66	-62.2
184.661	-64.1
184.662	-66.1
184.663	-67.9
184.664	-69.6
184.665	-71.1
184.666	-72.4
184.667	-73.6
184.668	-74.7
184.669	-75.7
184.67	-76.7
184.671	-77.7
184.672	-78.9
184.673	-80.2
184.674	-81.5
184.675	-83
184.676	-84.6
184.677	-86.3
184.678	-87.8
184.679	-89.2
184.68	-90.4
184.681	-91.3
184.682	-91.9
184.683	-92.2
184.684	-92
184.685	-91.6
184.686	-90.9
184.687	-90.1
184.688	-89.3
184.689	-88.4
184.69	-87.7
184.691	-87.3
184.692	-87
184.693	-87.1
184.694	-87.3
184.695	-87.7
184.696	-88.1
184.697	-88.5
184.698	-88.6
184.699	-88.4
184.7	-87.8
184.701	-86.7
184.702	-85.1
184.703	-83.1
184.704	-80.7
184.705	-78.1
184.706	-75.6
184.707	-73.2
184.708	-71.3
184.709	-70.1
184.71	-69.7
184.711	-70.3
184.712	-71.9
184.713	-74.6
184.714	-78.1
184.715	-82.4
184.716	-87.1
184.717	-91.9
184.718	-96.6
184.719	-100.7
184.72	-103.9
184.721	-106
184.722	-106.8
184.723	-106.2
184.724	-104.2
184.725	-100.9
184.726	-96.5
184.727	-91.4
184.728	-85.8
184.729	-80.3
184.73	-75.1
184.731	-70.7
184.732	-67.3
184.733	-65.2
184.734	-64.4
184.735	-64.9
184.736	-66.6
184.737	-69.3
184.738	-72.7
184.739	-76.4
184.74	-80
184.741	-83.1
184.742	-85.5
184.743	-86.9
184.744	-87.1
184.745	-86.1
184.746	-83.9
184.747	-80.7
